movie_id,user_id,rating
tt0111161,hitchcockthelegend,10
tt0111161,Sleepin_Dragon,10
tt0111161,EyeDunno,10
tt0111161,alexkolokotronis,10
tt0111161,kaspen12,10
tt0111161,TheLittleSongbird,10
tt0111161,Coxer99,10
tt0111161,baumer,10
tt0111161,nowego,10
tt0111161,gavin6942,10
tt0068646,CalRhys,
tt0068646,andrewburgereviews,10
tt0068646,Sleepin_Dragon,10
tt0068646,gogoschka-1,10
tt0068646,alexkolokotronis,10
tt0068646,MrHeraclius,
tt0068646,b-a-h TNT-6,10
tt0068646,planktonrules,10
tt0068646,mattrochman,10
tt0068646,TheLittleSongbird,10
tt0468569,MrHeraclius,
tt0468569,Smells_Like_Cheese,10
tt0468569,dseferaj,10
tt0468569,littlemartinarocena,9
tt0468569,filmquestint,10
tt0468569,Aegontheconqueror,10
tt0468569,kosmasp,10
tt0468569,johnnymacbest,10
tt0468569,melwinbauer,10
tt0468569,redbullrex,9
tt0108052,Gordon-11,
tt0108052,ebiros2,10
tt0108052,Fella_shibby,10
tt0108052,padawanmovies,9
tt0108052,vtburns,
tt0108052,EVON1TY,10
tt0108052,giraffelover,
tt0108052,mark.waltz,10
tt0108052,SnoopyStyle,10
tt0108052,Instant_Palmer,10
tt0050083,uds3,
tt0050083,tedg,
tt0050083,tfrizzell,
tt0050083,mark.waltz,10
tt0050083,henriquelrf,10
tt0050083,Smells_Like_Cheese,10
tt0050083,TheLittleSongbird,10
tt0050083,vukodlak,10
tt0050083,juho69,9
tt0050083,kosmasp,10
tt0071562,Nazi_Fighter_David,10
tt0071562,tfrizzell,
tt0071562,DanB-4,10
tt0071562,umunir-36959,10
tt0071562,MovieAddict2016,10
tt0071562,MrHeraclius,
tt0071562,OriginalMovieBuff21,10
tt0071562,jzappa,10
tt0071562,taimur74,10
tt0071562,galileo3,10
tt0167260,auuwws,10
tt0167260,OttoVonB,10
tt0167260,MrHeraclius,
tt0167260,diffguy,10
tt0167260,TheLittleSongbird,10
tt0167260,GuyCC,10
tt0167260,Leofwine_draca,10
tt0167260,Derek237,10
tt0167260,terrylarosa,10
tt0167260,Hitchcoc,10
tt0110912,kylopod,10
tt0110912,bevo-13678,10
tt0110912,SebMoz,10
