movie_id,user_id,rating,name,year,runtime(min),imdb_rating,meta_score,genre
tt0111161,hitchcockthelegend,10,The Shawshank Redemption,1994,142,9.3,82,Drama
tt0111161,Sleepin_Dragon,10,The Shawshank Redemption,1994,142,9.3,82,Drama
tt0111161,EyeDunno,10,The Shawshank Redemption,1994,142,9.3,82,Drama
tt0111161,alexkolokotronis,10,The Shawshank Redemption,1994,142,9.3,82,Drama
tt0111161,kaspen12,10,The Shawshank Redemption,1994,142,9.3,82,Drama
tt0111161,TheLittleSongbird,10,The Shawshank Redemption,1994,142,9.3,82,Drama
tt0111161,Coxer99,10,The Shawshank Redemption,1994,142,9.3,82,Drama
tt0111161,baumer,10,The Shawshank Redemption,1994,142,9.3,82,Drama
tt0111161,nowego,10,The Shawshank Redemption,1994,142,9.3,82,Drama
tt0111161,gavin6942,10,The Shawshank Redemption,1994,142,9.3,82,Drama
tt0111161,Leofwine_draca,10,The Shawshank Redemption,1994,142,9.3,82,Drama
tt0111161,auuwws,10,The Shawshank Redemption,1994,142,9.3,82,Drama
tt0111161,MrHeraclius,,The Shawshank Redemption,1994,142,9.3,82,Drama
tt0111161,classicsoncall,10,The Shawshank Redemption,1994,142,9.3,82,Drama
tt0111161,schnad,10,The Shawshank Redemption,1994,142,9.3,82,Drama
tt0111161,reismark,10,The Shawshank Redemption,1994,142,9.3,82,Drama
tt0111161,speedreid,,The Shawshank Redemption,1994,142,9.3,82,Drama
tt0111161,weswalker,10,The Shawshank Redemption,1994,142,9.3,82,Drama
tt0111161,bkoganbing,9,The Shawshank Redemption,1994,142,9.3,82,Drama
tt0111161,Michael_Elliott,,The Shawshank Redemption,1994,142,9.3,82,Drama
tt0111161,lee_eisenberg,10,The Shawshank Redemption,1994,142,9.3,82,Drama
tt0111161,KissEnglishPasto,10,The Shawshank Redemption,1994,142,9.3,82,Drama
tt0111161,blairgallop7,10,The Shawshank Redemption,1994,142,9.3,82,Drama
tt0111161,JamesHitchcock,9,The Shawshank Redemption,1994,142,9.3,82,Drama
tt0111161,edwagreen,10,The Shawshank Redemption,1994,142,9.3,82,Drama
tt0068646,CalRhys,,The Godfather,1972,175,9.2,100,"Crime, Drama"
tt0068646,andrewburgereviews,10,The Godfather,1972,175,9.2,100,"Crime, Drama"
tt0068646,Sleepin_Dragon,10,The Godfather,1972,175,9.2,100,"Crime, Drama"
tt0068646,gogoschka-1,10,The Godfather,1972,175,9.2,100,"Crime, Drama"
tt0068646,alexkolokotronis,10,The Godfather,1972,175,9.2,100,"Crime, Drama"
tt0068646,MrHeraclius,,The Godfather,1972,175,9.2,100,"Crime, Drama"
tt0068646,b-a-h TNT-6,10,The Godfather,1972,175,9.2,100,"Crime, Drama"
tt0068646,planktonrules,10,The Godfather,1972,175,9.2,100,"Crime, Drama"
tt0068646,mattrochman,10,The Godfather,1972,175,9.2,100,"Crime, Drama"
tt0068646,TheLittleSongbird,10,The Godfather,1972,175,9.2,100,"Crime, Drama"
tt0068646,SJ_1,10,The Godfather,1972,175,9.2,100,"Crime, Drama"
tt0068646,mm-39,10,The Godfather,1972,175,9.2,100,"Crime, Drama"
tt0068646,DaveDiggler,10,The Godfather,1972,175,9.2,100,"Crime, Drama"
tt0068646,nathanmanson,7,The Godfather,1972,175,9.2,100,"Crime, Drama"
tt0068646,ks4,9,The Godfather,1972,175,9.2,100,"Crime, Drama"
tt0068646,eric262003,10,The Godfather,1972,175,9.2,100,"Crime, Drama"
tt0068646,ironhorse_iv,10,The Godfather,1972,175,9.2,100,"Crime, Drama"
tt0068646,Leofwine_draca,10,The Godfather,1972,175,9.2,100,"Crime, Drama"
tt0068646,JamesHitchcock,8,The Godfather,1972,175,9.2,100,"Crime, Drama"
tt0068646,danielfeerst,10,The Godfather,1972,175,9.2,100,"Crime, Drama"
tt0068646,bkoganbing,10,The Godfather,1972,175,9.2,100,"Crime, Drama"
tt0068646,The-Other-Monkey,10,The Godfather,1972,175,9.2,100,"Crime, Drama"
tt0068646,Coxer99,10,The Godfather,1972,175,9.2,100,"Crime, Drama"
tt0068646,cardsrock,10,The Godfather,1972,175,9.2,100,"Crime, Drama"
tt0068646,vjeet_a,10,The Godfather,1972,175,9.2,100,"Crime, Drama"
tt0468569,MrHeraclius,,The Dark Knight,2008,152,9.0,84,"Action, Crime, Drama"
tt0468569,Smells_Like_Cheese,10,The Dark Knight,2008,152,9.0,84,"Action, Crime, Drama"
tt0468569,dseferaj,10,The Dark Knight,2008,152,9.0,84,"Action, Crime, Drama"
tt0468569,littlemartinarocena,9,The Dark Knight,2008,152,9.0,84,"Action, Crime, Drama"
tt0468569,filmquestint,10,The Dark Knight,2008,152,9.0,84,"Action, Crime, Drama"
tt0468569,Aegontheconqueror,10,The Dark Knight,2008,152,9.0,84,"Action, Crime, Drama"
tt0468569,kosmasp,10,The Dark Knight,2008,152,9.0,84,"Action, Crime, Drama"
tt0468569,johnnymacbest,10,The Dark Knight,2008,152,9.0,84,"Action, Crime, Drama"
tt0468569,melwinbauer,10,The Dark Knight,2008,152,9.0,84,"Action, Crime, Drama"
tt0468569,redbullrex,9,The Dark Knight,2008,152,9.0,84,"Action, Crime, Drama"
